"player","pos","age","team","games_played","games_started","min","fg","fga","fg_perc","threes_made","threes_att","threes_perc","twos_made","twos_att","twos_perc","efg_perc","ft","fta","ft_perc","o_reb","d_reb","tot_reb","ast","stl","blk","tover","fouls","pts","year","height","weight","college","yr_start","yr_retire","rookie","miss","eff","prim_pos","pos_num","year_exp"
"Eddie Basden","SF",22,"CHI",19,0,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,2005,77,215,"UNC Charlotte",2006,2006,"Not Rookie",1.1,3,"SF",3,-1
"Eddie Gill","PG",27,"IND",41,0,3,0.2,1.1,0.222,0.2,0.6,0.304,0.1,0.5,0.136,0.3,0.4,0.6,0.783,0,0.4,0.4,0.3,0.3,0,0.2,0.3,1.1,2005,72,190,"Weber State",2001,2009,"Not Rookie",0.9,1,"PG",1,4
"Eddie Griffin","C",23,"MIN",70,27,19.4,1.9,5.3,0.351,0.2,1.2,0.195,1.6,4.1,0.396,0.373,0.6,1.1,0.595,1.5,4,5.6,0.6,0.2,2.1,0.6,1.8,4.6,2005,82,220,"Seton Hall",2002,2007,"Not Rookie",3.4,9.1,"C",5,3
"Eddie House","PG",27,"PHO",81,0,17.5,4,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,2005,73,180,"Arizona State",2001,2011,"Not Rookie",5.4,7.5,"PG",1,4
"Eddie Jones","SG",34,"MEM",75,75,32.5,3.9,9.6,0.404,1.8,5,0.356,2.1,4.6,0.457,0.497,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,2005,78,190,"Temple",1995,2008,"Not Rookie",5.7,13.1,"SG",2,10
"Eddy Curry","C",23,"NYK",72,69,25.9,4.7,8.3,0.563,0,0,0,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2,4,6,0.3,0.4,0.8,2.5,3.3,13.6,2005,84,295,"",2002,2013,"Not Rookie",3.6,15,"C",5,3
"Eduardo Nájera","PF",29,"DEN",64,3,22.6,2,4.7,0.422,0.1,0.2,0.333,1.9,4.5,0.426,0.429,1.4,1.8,0.781,2,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,2005,80,240,"Oklahoma",2001,2012,"Not Rookie",2.7,9.1,"PF",4,4
"Elton Brand","PF",26,"LAC",79,79,39.2,9.6,18.2,0.527,0,0,0.333,9.6,18.1,0.527,0.527,5.6,7.2,0.775,3,7,10,2.6,1,2.5,2.2,2.9,24.7,2005,80,275,"Duke",2000,2016,"Not Rookie",8.6,30,"PF",4,5
"Emeka Okafor","PF",23,"CHO",26,25,33.6,5,12.2,0.415,0,0,0,5,12.2,0.415,0.415,3.2,4.8,0.656,3.6,6.4,10,1.2,0.8,1.9,2,3.4,13.2,2005,NA,NA,NA,NA,NA,NA,7.2,17.9,"PF",4,NA
"Eric Piatkowski","SG",35,"CHI",29,1,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.5,1,0.536,0.467,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.2,0,0.4,0.7,2,2005,79,215,"Nebraska",1995,2008,"Not Rookie",1.3,1.7,"SG",2,10
"Eric Snow","PG",32,"CLE",82,82,28.7,2,4.9,0.409,0,0.1,0.1,2,4.7,0.416,0.41,0.8,1.1,0.688,0.5,2,2.4,4.2,0.9,0.2,1.4,2.7,4.8,2005,75,190,"Michigan State",1996,2008,"Not Rookie",2.9,8.2,"PG",1,9
"Eric Williams","SF",33,"TOR",28,11,12.6,1,2.7,0.387,0.2,0.6,0.278,0.9,2,0.421,0.42,1,1.4,0.737,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2,3.3,2005,80,220,"Providence",1996,2007,"Not Rookie",1.7,3.8,"SF",3,9
"Erick Dampier","C",30,"DAL",82,36,23.6,2.1,4.2,0.493,0,0,0,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,2005,83,265,"Mississippi State",1997,2012,"Not Rookie",2.1,12.2,"C",5,8
"Ervin Johnson","C",38,"MIL",18,0,4.5,0.4,0.9,0.412,0,0,0,0.4,0.9,0.412,0.412,0.1,0.1,0.5,0.3,1.1,1.3,0.1,0.1,0.1,0.3,1.3,0.8,2005,83,245,"New Orleans",1994,2006,"Not Rookie",0.5,1.6,"C",5,11
"Esteban Batista","PF",22,"ATL",57,3,8.7,0.6,1.4,0.425,0,0,0,0.6,1.4,0.43,0.425,0.6,0.9,0.623,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8,2005,82,270,"",2006,2007,"Not Rookie",0.8,3.4,"PF",4,-1
"Etan Thomas","C",27,"WAS",71,9,15.8,1.8,3.5,0.533,0,0,0,1.8,3.5,0.533,0.533,1.1,1.8,0.6,1.4,2.5,3.9,0.2,0.3,1,0.7,2.1,4.7,2005,81,256,"Syracuse",2002,2011,"Not Rookie",1.7,7.7,"C",5,3
"Fabricio Oberto","C",30,"SAS",59,0,8.3,0.7,1.6,0.473,0,0,0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,2005,82,245,"",2006,2011,"Not Rookie",0.9,3.3,"C",5,-1
"Francisco Elson","C",29,"DEN",72,54,21.9,2.1,3.9,0.532,0,0.1,0.2,2.1,3.9,0.538,0.533,0.7,1,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,2005,84,235,"California",2004,2012,"Not Rookie",1.8,9,"C",5,1
"Francisco García","SF",24,"SAC",67,11,19.4,1.9,4.9,0.4,0.6,2,0.285,1.4,2.8,0.484,0.46,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2,5.6,2005,79,195,"Louisville",2006,2015,"Not Rookie",3,7,"SF",3,-1
"Fred Jones","SG",26,"IND",68,2,27,3.4,8.2,0.417,0.9,2.8,0.337,2.5,5.5,0.457,0.473,1.8,2.4,0.763,0.3,2.2,2.5,2.3,0.8,0.3,1.6,2.1,9.6,2005,76,210,"Oregon",2003,2009,"Not Rookie",4.8,9.1,"SG",2,2
"Gary Payton","PG",37,"MIA",81,25,28.5,2.8,6.8,0.42,0.8,2.8,0.287,2,3.9,0.517,0.481,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7,2005,76,180,"Oregon State",1991,2007,"Not Rookie",4,9.5,"PG",1,14
"Gerald Fitch","PG",23,"MIA",18,1,13.3,1.7,4.9,0.337,0.4,1.4,0.269,1.3,3.5,0.365,0.376,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,4.7,2005,75,188,"Kentucky",2006,2006,"Not Rookie",3.2,4.9,"PG",1,-1
"Gerald Green","SG",20,"BOS",32,3,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1,1.3,0.6,0.4,0.1,0.7,1.3,5.2,2005,NA,NA,NA,NA,NA,NA,2.2,4.7,"SG",2,NA
"Gerald Wallace","SF",23,"CHO",55,52,34.5,5.8,10.7,0.538,0.3,0.9,0.28,5.5,9.8,0.562,0.55,3.4,5.6,0.614,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,2005,79,215,"Alabama",2002,2015,"Not Rookie",4.9,22.3,"SF",3,3
"Gilbert Arenas","PG",24,"WAS",80,80,42.3,9.3,20.9,0.447,2.5,6.8,0.369,6.8,14.1,0.485,0.507,8.2,10,0.82,0.7,2.8,3.5,6.1,2,0.3,3.7,3.6,29.3,2005,75,191,"Arizona",2002,2012,"Not Rookie",11.6,25.9,"PG",1,3
"Gordan Giricek","SG",28,"UTA",37,36,25.8,4.5,10.4,0.433,0.5,1.6,0.305,4,8.8,0.457,0.457,1.2,1.5,0.754,0.4,1.5,1.9,1.7,0.4,0.1,1.7,2.4,10.6,2005,78,210,"",2003,2008,"Not Rookie",5.9,7.1,"SG",2,2
"Grant Hill","SF",33,"ORL",21,17,29.2,5.7,11.6,0.49,0.1,0.4,0.25,5.6,11.2,0.498,0.494,3.7,4.9,0.765,0.7,3.1,3.8,2.3,1.1,0.3,1.7,2.4,15.1,2005,80,225,"Duke",1995,2013,"Not Rookie",5.9,15,"SF",3,10
"Greg Buckner","SG",29,"DEN",73,27,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,2005,76,210,"Clemson",2000,2009,"Not Rookie",3.2,8.9,"SG",2,5
"Greg Ostertag","C",32,"UTA",60,22,13.5,1,2.1,0.492,0,0,0,1,2.1,0.492,0.492,0.4,0.8,0.5,1.4,2.4,3.8,1,0.1,1.1,0.8,2.2,2.4,2005,86,280,"Kansas",1996,2006,"Not Rookie",1.1,6.5,"C",5,9
"Ha Seung-Jin","C",20,"POR",27,4,7.9,0.7,1.1,0.581,0,0,0,0.7,1.1,0.581,0.581,0.3,0.6,0.471,0.5,1.3,1.8,0,0.1,0.3,0.5,1.5,1.6,2005,87,305,"",2005,2006,"Rookie",0.4,2.9,"C",5,0
"Hakim Warrick","PF",23,"MEM",68,2,10.6,1.5,3.4,0.443,0,0,0,1.5,3.4,0.443,0.443,1.1,1.7,0.661,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,4.1,2005,81,219,"Syracuse",2006,2013,"Not Rookie",1.9,4.4,"PF",4,-1
"Hedo Türkoglu","SF",26,"ORL",78,59,33.5,5.1,11.2,0.454,1.5,3.6,0.403,3.6,7.6,0.478,0.519,3.3,3.8,0.861,0.9,3.4,4.3,2.8,0.9,0.3,1.7,3,14.9,2005,82,220,"",2001,2015,"Not Rookie",6.1,15.4,"SF",3,4
"Howard Eisley","PG",33,"TOT",32,0,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.7,1.9,0.344,0.393,0.6,0.8,0.833,0.1,0.9,1,2.2,0.3,0.1,0.7,1.1,3.2,2005,74,177,"Boston College",1995,2006,"Not Rookie",2.1,4,"PG",1,10
"Ike Diogu","PF",22,"GSW",69,14,14.9,2.5,4.8,0.524,0,0,0,2.5,4.8,0.524,0.524,2,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7,2005,80,250,"Arizona State",2006,2012,"Not Rookie",2.3,7.9,"PF",4,-1
"Ime Udoka","SF",28,"NYK",8,0,14.3,1.1,3,0.375,0.1,0.4,0.333,1,2.6,0.381,0.396,0.4,0.8,0.5,0.4,1.8,2.1,0.8,0.1,0,0.3,1,2.8,2005,78,215,"San Francisco, Portland State",2004,2011,"Not Rookie",1.9,3.6,"SF",3,1
"Ira Newble","SG",31,"CLE",36,3,9.8,0.5,1.6,0.298,0.1,0.4,0.231,0.4,1.2,0.318,0.325,0.3,0.4,0.688,0.6,1,1.6,0.3,0.1,0.3,0.3,1.3,1.3,2005,79,220,"Miami University",2001,2008,"Not Rookie",1.1,2.2,"SG",2,4
"J.R. Smith","SG",20,"NOP",55,25,18,2.6,6.7,0.393,0.9,2.5,0.371,1.7,4.1,0.407,0.464,1.5,1.8,0.822,0.3,1.7,2,1.1,0.7,0.1,1,1.6,7.7,2005,NA,NA,NA,NA,NA,NA,4.1,6.5,"SG",2,NA
"Jackie Butler","C",20,"NYK",55,0,13.5,2.1,3.9,0.544,0,0,0,2.1,3.9,0.544,0.544,1.1,1.4,0.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,2005,82,250,"",2005,2007,"Rookie",1.8,7.1,"C",5,0
"Jackson Vroman","PF",24,"NOP",41,2,9.9,0.6,1.6,0.394,0,0,0,0.6,1.6,0.394,0.394,0.5,1.1,0.477,0.8,1.3,2.1,0.3,0.3,0.3,0.5,1.9,1.8,2005,82,220,"Iowa State",2005,2006,"Rookie",1,3.3,"PF",4,0
"Jacque Vaughn","SG",30,"BRK",80,6,15.4,1.3,3.1,0.437,0,0.1,0.167,1.3,3,0.444,0.439,0.7,1,0.728,0.2,0.9,1.1,1.5,0.5,0,0.7,1.8,3.4,2005,73,190,"Kansas",1998,2009,"Not Rookie",1.8,4,"SG",2,7
"Jake Tsakalidis","C",26,"MEM",51,19,14.4,2,3.2,0.606,0,0,0,2,3.2,0.606,0.606,1.1,1.7,0.655,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,5,2005,86,285,"",2001,2007,"Not Rookie",1.2,8.4,"C",5,4
"Jake Voskuhl","C",28,"CHO",51,2,16,2.2,5.1,0.437,0,0.1,0.333,2.2,5.1,0.438,0.439,0.8,1.2,0.683,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,2005,83,245,"UConn",2001,2009,"Not Rookie",2.9,7.2,"C",5,4
"Jalen Rose","SF-SG",33,"TOT",72,45,27.5,4,9.5,0.423,0.8,2.4,0.343,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,2005,80,210,"Michigan",1995,2007,"Not Rookie",5.5,11.2,"SF",3,10
"Jamaal Magloire","C",27,"MIL",82,82,30.1,3.5,7.5,0.467,0,0,0,3.5,7.5,0.467,0.467,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1,2,3.4,9.2,2005,83,259,"Kentucky",2001,2012,"Not Rookie",4,14.8,"C",5,4
"Jamaal Tinsley","PG",27,"IND",42,27,26.7,3.8,9.2,0.409,0.4,1.7,0.229,3.4,7.5,0.449,0.43,1.4,2.2,0.637,0.8,2.3,3.2,5,1.2,0.1,2.6,2.3,9.3,2005,75,195,"Iowa State",2002,2014,"Not Rookie",5.4,10.8,"PG",1,3
"Jamal Crawford","SG",25,"NYK",79,27,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.4,7.4,0.452,0.474,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,2005,NA,NA,NA,NA,NA,NA,6.5,13.8,"SG",2,NA
"Jamal Sampson","PF",22,"SAC",12,0,3.3,0.4,0.6,0.714,0,0,0,0.4,0.6,0.714,0.714,0,0.2,0,0.4,1.1,1.5,0.4,0,0.3,0,0.4,0.8,2005,83,235,"California",2003,2007,"Not Rookie",0.2,2.8,"PF",4,2
"Jameer Nelson","PG",23,"ORL",62,33,28.8,5.6,11.6,0.483,1.1,2.7,0.424,4.5,8.9,0.5,0.531,2.3,2.9,0.779,0.6,2.3,2.9,4.9,1.1,0.1,2.4,2.8,14.6,2005,NA,NA,NA,NA,NA,NA,6,15.2,"PG",1,NA
"James Jones","SF",25,"PHO",75,24,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.8,3.9,0.449,0.513,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3,2005,NA,NA,NA,NA,NA,NA,4.5,9.7,"SF",3,NA
"James Posey","SF",29,"MIA",67,63,28.6,2.4,5.9,0.403,1.7,4.3,0.403,0.6,1.6,0.4,0.551,0.7,0.9,0.787,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,2005,80,215,"Xavier",2000,2011,"Not Rookie",3.5,10,"SF",3,5
"James Singleton","SF",24,"LAC",59,10,12.8,1.3,2.6,0.51,0.2,0.3,0.5,1.1,2.2,0.511,0.543,0.7,0.8,0.78,1.1,2.3,3.3,0.5,0.3,0.4,0.5,1.6,3.4,2005,80,216,"Murray State",2006,2012,"Not Rookie",1.3,6.1,"SF",3,-1
"James Thomas","PF",25,"TOT",22,0,6.8,0.5,0.9,0.526,0,0,0,0.5,0.9,0.526,0.526,0.4,0.6,0.571,0.5,1.2,1.8,0,0,0.1,0.3,1.6,1.3,2005,80,235,"Texas",2005,2006,"Rookie",0.4,2.5,"PF",4,0
"Jannero Pargo","PG",26,"CHI",57,0,11.3,1.9,5.1,0.373,0.7,1.8,0.379,1.2,3.3,0.37,0.44,0.3,0.4,0.81,0.1,0.9,1.1,1.6,0.4,0,1.1,1,4.8,2005,73,175,"Arkansas",2003,2015,"Not Rookie",3.2,3.6,"PG",1,2
"Jared Jeffries","PF",24,"WAS",77,77,25.3,2.4,5.4,0.451,0.2,0.6,0.32,2.2,4.7,0.468,0.47,1.3,2.2,0.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,6.4,2005,83,230,"Indiana",2003,2013,"Not Rookie",3,10.3,"PF",4,2
"Jarrett Jack","SG",22,"POR",79,4,20.2,2.4,5.4,0.442,0.3,1,0.263,2.1,4.5,0.48,0.465,1.6,2,0.8,0.2,1.8,2,2.8,0.5,0,1.3,1.7,6.7,2005,NA,NA,NA,NA,NA,NA,3,7.7,"SG",2,NA
"Jarron Collins","C",27,"UTA",79,41,21.9,1.6,3.5,0.461,0,0,0,1.6,3.5,0.461,0.461,2,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,2005,83,255,"Stanford",2002,2011,"Not Rookie",1.9,8.8,"C",5,3
"Jarvis Hayes","SG",24,"WAS",21,13,24.6,3.7,8.7,0.421,0.8,2.2,0.362,2.9,6.5,0.441,0.467,1.2,1.4,0.833,0.9,2.7,3.6,1.3,0.8,0,1,1.8,9.3,2005,79,220,"Western Carolina University, Georgia",2004,2010,"Not Rookie",5,9,"SG",2,1
"Jason Collins","C",27,"BRK",71,70,26.7,1.5,3.7,0.397,0,0.2,0.25,1.4,3.5,0.404,0.403,0.6,1.2,0.512,1.3,3.5,4.8,1,0.6,0.6,0.9,3.5,3.6,2005,84,255,"Stanford",2002,2014,"Not Rookie",2.2,7.5,"C",5,3
"Jason Hart","PG",27,"SAC",66,0,12.4,1.3,3.3,0.389,0.1,0.5,0.29,1.2,2.9,0.405,0.41,0.6,0.8,0.661,0.2,0.9,1.1,1.1,0.5,0.1,0.7,1.3,3.3,2005,75,185,"Syracuse",2001,2010,"Not Rookie",2,3.4,"PG",1,4
"Jason Kapono","SF",24,"MIA",51,2,13,1.5,3.5,0.446,0.4,1,0.396,1.1,2.4,0.468,0.506,0.5,0.6,0.848,0.2,1.2,1.4,0.7,0.1,0.1,0.4,1.7,4.1,2005,80,213,"UCLA",2004,2012,"Not Rookie",2,4,"SF",3,1
"Jason Kidd","PG",32,"BRK",80,80,37.2,4.6,11.3,0.404,1.7,4.9,0.352,2.8,6.4,0.445,0.481,2.4,3.1,0.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2,13.3,2005,76,205,"California",1995,2013,"Not Rookie",6.7,22.2,"PG",1,10
"Jason Maxiell","PF",22,"DET",26,0,6.1,0.9,2.1,0.426,0,0,0,0.9,2.1,0.426,0.426,0.5,1.6,0.333,0.5,0.6,1.1,0.1,0.2,0.2,0.4,0.5,2.3,2005,79,260,"Cincinnati",2006,2015,"Not Rookie",1.2,2.3,"PF",4,-1
"Jason Richardson","SG",25,"GSW",75,75,38.4,8.5,19.2,0.446,2.4,6.4,0.384,6.1,12.8,0.477,0.509,3.7,5.5,0.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,2005,78,220,"Michigan State",2002,2015,"Not Rookie",10.7,21,"SG",2,3
"Jason Terry","PG",28,"DAL",80,80,35,6.5,13.7,0.47,2.1,5.2,0.411,4.3,8.5,0.505,0.547,2.1,2.6,0.8,0.4,1.6,2,3.8,1.3,0.3,1.7,2.5,17.1,2005,NA,NA,NA,NA,NA,NA,7.2,15.6,"PG",1,NA
"Jason Williams","PG",30,"MIA",59,56,31.8,4.5,10.3,0.442,1.8,4.9,0.372,2.7,5.4,0.506,0.531,1.4,1.7,0.867,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,2005,73,190,"Marshall, Florida",1999,2011,"Not Rookie",5.8,13.1,"PG",1,6
"Jeff Foster","C",29,"IND",63,37,25.1,2.2,4,0.552,0,0.1,0,2.2,3.9,0.561,0.552,1.5,2.5,0.604,3.6,5.6,9.1,0.8,0.7,0.4,1,3,5.9,2005,83,236,"Texas State University",2000,2012,"Not Rookie",1.8,14.1,"C",5,5
"Jeff McInnis","SG",31,"BRK",28,1,17.4,2.3,5.1,0.441,0.1,0.6,0.188,2.1,4.5,0.472,0.451,0.7,1,0.69,0.4,1.4,1.8,1.9,0.4,0.1,1,1.3,5.3,2005,76,190,"UNC",1997,2008,"Not Rookie",2.8,5.7,"SG",2,8
"Jermaine Jackson","PG",29,"MIL",30,2,6.7,0.4,0.9,0.423,0,0.1,0.25,0.3,0.7,0.455,0.442,0.4,0.5,0.857,0.3,0.6,0.9,0.8,0.1,0,0.4,0.6,1.2,2005,76,204,"Detroit Mercy",2000,2006,"Not Rookie",0.5,2.1,"PG",1,5
"Jermaine O'Neal","PF",27,"IND",51,47,35.3,7.5,15.8,0.472,0.1,0.2,0.3,7.4,15.6,0.474,0.474,5.1,7.2,0.709,2,7.3,9.3,2.6,0.5,2.3,3,3.5,20.1,2005,83,226,"",1997,2014,"Not Rookie",8.3,23.5,"PF",4,8
"Jerome James","C",30,"NYK",45,9,9,1.2,2.7,0.463,0,0,0,1.2,2.7,0.463,0.463,0.6,0.9,0.625,0.9,1.2,2,0.3,0.1,0.5,1.1,2.3,3,2005,84,300,"Florida A&M",1999,2009,"Not Rookie",1.5,3.3,"C",5,6
"Jerry Stackhouse","SG",31,"DAL",55,11,27.7,4.4,11,0.401,0.7,2.4,0.277,3.7,8.6,0.436,0.431,3.5,4,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13,2005,78,218,"UNC",1996,2013,"Not Rookie",6.6,10.8,"SG",2,9
"Jim Jackson","SF",35,"TOT",40,1,12.8,1.2,4,0.294,0.5,1.9,0.243,0.7,2.2,0.337,0.35,0.2,0.3,0.692,0.3,1.6,1.9,0.9,0.3,0.2,0.9,1.3,3,2005,78,220,"Ohio State",1993,2006,"Not Rookie",2.8,2.6,"SF",3,12
"Jirí Welsch","SF",26,"MIL",58,2,14.9,1.5,3.8,0.387,0.2,0.8,0.286,1.2,3,0.416,0.419,1.1,1.5,0.747,0.4,1.5,1.9,1.1,0.6,0,0.7,1.1,4.3,2005,79,208,"",2003,2006,"Not Rookie",2.3,4.9,"SF",3,2
"Joe Johnson","SG",24,"ATL",82,82,40.7,7.7,17,0.453,1.6,4.4,0.356,6.1,12.6,0.487,0.499,3.2,4,0.791,1.2,2.9,4.1,6.5,1.3,0.4,3.3,2.3,20.2,2005,NA,NA,NA,NA,NA,NA,9.3,19.9,"SG",2,NA
"Joe Smith","PF",30,"MIL",44,5,20.2,3.3,6.9,0.475,0,0,0,3.3,6.9,0.479,0.475,2,2.6,0.774,1.9,3.3,5.2,0.7,0.5,0.3,0.9,2.7,8.6,2005,82,225,"Maryland",1996,2011,"Not Rookie",3.6,10.8,"PF",4,9
"Joel Przybilla","C",26,"POR",56,52,24.9,2.3,4.3,0.548,0,0,0,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7,0.8,0.4,2.3,1.4,2.7,6.1,2005,85,255,"Minnesota",2001,2013,"Not Rookie",2,13.2,"C",5,4
"Joey Graham","SF",23,"TOR",80,24,19.8,2.5,5.2,0.478,0.4,1.1,0.333,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,2005,79,225,"Central Florida, Oklahoma State",2006,2011,"Not Rookie",2.7,7.4,"SF",3,-1
"Johan Petro","C",20,"SEA",68,41,18.9,2.3,4.4,0.51,0,0,0,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,2005,84,247,"",2006,2013,"Not Rookie",2.1,8,"C",5,-1
"John Edwards","C",24,"ATL",40,4,7.4,0.8,1.6,0.484,0,0,0,0.8,1.6,0.484,0.484,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.1,0.4,0.3,1.9,1.8,2005,84,275,"Kent State University",2005,2006,"Rookie",0.8,2.5,"C",5,0
"John Lucas III","PG",23,"HOU",13,0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0,0,0,0.2,0.2,0.4,0.9,0.4,0,0.5,0.5,2.3,2005,NA,NA,NA,NA,NA,NA,1.7,1.8,"PG",1,NA
"John Salmons","SG",26,"PHI",82,24,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,2005,79,210,"Miami (FL)",2003,2015,"Not Rookie",3.7,8.8,"SG",2,2
"John Thomas","C",30,"TOT",16,0,7.9,0.4,0.9,0.4,0,0,0,0.4,0.9,0.4,0.4,0.2,0.3,0.75,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,2005,81,265,"Minnesota",1998,2006,"Not Rookie",0.5,1.6,"C",5,7
"Jon Barry","SG",36,"HOU",20,0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2005,76,195,"University of the Pacific, Georgia Tech",1993,2006,"Not Rookie",2,4.9,"SG",2,12
"Jonathan Bender","SF",25,"IND",2,0,10.5,2,2.5,0.8,0,0,0,2,2.5,0.8,0.8,1,1,1,0,2,2,1,0,0.5,0,1,5,2005,83,202,"",2000,2010,"Not Rookie",0.5,8,"SF",3,5
"José Calderón","SG",24,"TOR",64,11,23.2,2.1,4.9,0.423,0.1,0.7,0.163,2,4.2,0.465,0.434,1.2,1.4,0.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,2005,NA,NA,NA,NA,NA,NA,2.8,8.6,"SG",2,NA
"Josh Childress","SF",22,"ATL",74,10,30.4,3.8,6.8,0.552,0.4,0.9,0.492,3.3,5.9,0.56,0.583,2.1,2.7,0.766,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,10,2005,80,210,"Stanford",2005,2014,"Rookie",3,14.3,"SF",3,0
"Josh Davis","PF",25,"TOT",6,0,2.8,0.3,1.2,0.286,0,0.3,0,0.3,0.8,0.4,0.286,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.3,0,0.2,0.5,1,2005,80,235,"Wyoming",2004,2012,"Not Rookie",0.9,1.1,"PF",4,1
"Josh Howard","SF",25,"DAL",59,58,32.5,5.9,12.6,0.471,0.5,1.1,0.429,5.5,11.5,0.475,0.489,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,2005,79,210,"Wake Forest",2004,2013,"Not Rookie",6.7,17.4,"SF",3,1
"Josh Powell","PF",23,"DAL",37,2,11.6,1,2.2,0.457,0,0,0,1,2.2,0.457,0.457,1,1.2,0.8,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,3,2005,81,225,"NC State",2006,2014,"Not Rookie",1.2,3.9,"PF",4,-1
"Josh Smith","SF",20,"ATL",80,73,32,4.1,9.7,0.425,0.4,1.4,0.309,3.7,8.3,0.444,0.447,2.6,3.7,0.719,2.2,4.4,6.6,2.4,0.8,2.6,2,3.3,11.3,2005,NA,NA,NA,NA,NA,NA,5.6,16.1,"SF",3,NA
"Juan Dixon","SG",27,"POR",76,42,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2,0.8,0.1,1.5,2.1,12.3,2005,75,164,"Maryland",2003,2009,"Not Rookie",6.1,9.9,"SG",2,2
